カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[自称・愛しい花嫁],輿水幸子,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,自称・カワイイセレモニー,6,中,7124,3881,4687,,,images/オルタネイト/[自称・愛しい花嫁]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/WcHM2IFPXVe0IpgXUV_sUxdmk9cmQJXRE7dBWAMuYTo.jpg,https://imas.gamedbs.jp/cgss/images/GxPgmCQZcd1lUlNxKnFvyAkkgMdpwbLF9KIhJq4DJ2o.jpg
[放課後★ストロングシャウト],早坂美玲,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,自由への狂騒,6,中,3883,4684,7124,5th,,images/オルタネイト/[放課後★ストロングシャウト]早坂美玲.jpg,https://imas.gamedbs.jp/cgss/images/4vNJfGEGyvcCuXj995_KhqDSIr4k_Rm_g2k5H1egZCU.jpg,https://imas.gamedbs.jp/cgss/images/Uk3r4SHUZtctYy8PTw8lxWNVx5Exa7tzesEQD7dMFJg.jpg
[わるなぎスタイル],久川凪,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,あらぶる凪のポーズ,6,中,3900,7124,4667,5th,,images/オルタネイト/[わるなぎスタイル]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/GzzwXkWjOPzVKiWkIW8ziqeYhS6ROYrTkX2a3IDtAGY.jpg,https://imas.gamedbs.jp/cgss/images/UTOpWKqKHex70OB--kkG5h0aAg5993yBJMJaevVsV68.jpg
[甘カワ☆ニゅーいヤー],大槻唯,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,どーん ! とお正月☆,6,中,7124,3882,4684,6th,,images/オルタネイト/[甘カワ☆ニゅーいヤー]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/paaWXEpwf6uygZZf6tqPkepExDXoK2zp7R-ttRS-ZxI.jpg,https://imas.gamedbs.jp/cgss/images/v54bilze51AvFCwuXYeESilJdxyf7CjRt9W1bpUd9fo.jpg
[五行相克・陰陽ぱわー],堀裕子,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,さいきっく☆陰陽びーむ,6,中,3887,4680,7124,,,images/オルタネイト/[五行相克・陰陽ぱわー]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/RlDArLrw1UPXLhEfd469ij1cRmae-2WCJRzXJRJRedY.jpg,https://imas.gamedbs.jp/cgss/images/VWuRYwWNMZfm7dyKGoZTeU7FiBCvzwrTfjr06JiYi1U.jpg
[真夏の☆はぁとミーツハート],佐藤心,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,魅惑のぼんっきゅっぼんっ♪,6,中,4659,7176,3856,,,images/オルタネイト/[真夏の☆はぁとミーツハート]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/srRDAzRz2kWiwFCo6_hee9y6G7xISpEYW-HE5mLz-_c.jpg,https://imas.gamedbs.jp/cgss/images/geDAgwlZGdZFbTjY-jDuDyPl9yJkbWYkIJ5nNa4_DfA.jpg
[うぉーたーぱらだいす],浅利七海,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,おとなりの世界,9,中,7124,4689,3879,6th,,images/オルタネイト/[うぉーたーぱらだいす]浅利七海.jpg,https://imas.gamedbs.jp/cgss/images/0ubbwf98oco5NFlUj83cuCn4Jxs7ko7plnVMysuTP18.jpg,https://imas.gamedbs.jp/cgss/images/bJlyXFZGvYbZg8HwF0i4KYyzcWQVSJIYPs9QGfaZbcc.jpg
[ラヴィサン・ショコラ],高垣楓,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,魅惑の口どけ,9,中,4693,7124,3874,,,images/オルタネイト/[ラヴィサン・ショコラ]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/l20Y0J1VYgOQyNwGga8VvsVUMiJ2LnRUIjA9M1EPbAw.jpg,https://imas.gamedbs.jp/cgss/images/dbSjJMMj2Ft5qx9MmYUiN4C1gIH5XkAZ5RPxyWMy-oI.jpg
[ワールドエンド・ブライド],北条加蓮,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,最果ての誓約,9,中,7176,3855,4661,,,images/オルタネイト/[ワールドエンド・ブライド]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/fVRGjdvwn1-Qkd-sZhof5lbVExrFoMxVKew3vlG9aIE.jpg,https://imas.gamedbs.jp/cgss/images/6kbO5ERXfHekyUpmOn3gqsHpKrGw5tU731sv935rwqY.jpg
[咲きすさぶ青嵐],渋谷凛,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,月華一閃,9,中,4689,3879,7124,6th,,images/オルタネイト/[咲きすさぶ青嵐]渋谷凛.jpg,https://imas.gamedbs.jp/cgss/images/D2Sl7bXRI4R0gKKs9chSkCO0PxkZhOPo-fQdfa7X4uw.jpg,https://imas.gamedbs.jp/cgss/images/9_K81g33skum6jaSitwQ9serWiT0U6GbrjvfJoXuOpk.jpg
[とこしえの想い],小日向美穂,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,姫のたしなみ,9,中,7124,4692,3874,,,images/オルタネイト/[とこしえの想い]小日向美穂.jpg,https://imas.gamedbs.jp/cgss/images/-zlJZaSMjCC-DMa0vKtoRl7THz9s4tGKcKnyVrYtClE.jpg,https://imas.gamedbs.jp/cgss/images/kUKpnBobEG7eFUhwb0KV1b3Szgs3mX7dsVR9kDeTgY8.jpg
[謹賀のお出迎え],道明寺歌鈴,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,ことよろ神楽,9,中,4694,3873,7124,6th,,images/オルタネイト/[謹賀のお出迎え]道明寺歌鈴.jpg,https://imas.gamedbs.jp/cgss/images/6gMnKz7t4fK9PsZ7Z4xZj7Eyxr-NYHe9OwOxqDbihR4.jpg,https://imas.gamedbs.jp/cgss/images/cAU_Fa4HL9YFLt9XV_17dSbECIgjtERE2GUscnOHMy0.jpg
[白詰草縁起],緒方智絵里,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,緋色の段,9,中,3888,7124,4678,,,images/オルタネイト/[白詰草縁起]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/ihevCtQLEFqtJ52RduKt0l_RgFM1oxGrST-fRVYqQus.jpg,https://imas.gamedbs.jp/cgss/images/-xPYdAAWFFFSe0UAvQXqjjOk3CNxsbN-xicKgxUWMyU.jpg
[艶炎小唄],木村夏樹,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,身を焦がす秋嵐,9,中,4690,7124,3878,6th,,images/オルタネイト/[艶炎小唄]木村夏樹.jpg,https://imas.gamedbs.jp/cgss/images/4th6gXwBWxi5w9CHLQsMLnjPe1lyNJ81xPYdmI_w150.jpg,https://imas.gamedbs.jp/cgss/images/8KlDbBU7W-CqVQqFsZ4MR-hrz3EPVTIR5zH6eTeMtTw.jpg
[花の御庭番],相葉夕美,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,秘剣・花吹雪,9,中,4688,3880,7124,,,images/オルタネイト/[花の御庭番]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/eJFSiHOuJ4viva2c9hXphZQZM3fizlk_Np5YDdukwBY.jpg,https://imas.gamedbs.jp/cgss/images/aIA7cKMsWnFc1lkNzUDVYHivUo7YGq9LYqaT9yK1qT4.jpg
[超光のミーティア],本田未央,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,飛び立つ勇気,9,中,7124,4694,3872,6th,,images/オルタネイト/[超光のミーティア]本田未央.jpg,https://imas.gamedbs.jp/cgss/images/HUHIqFYEzlfvQ4AkVz267NvH6VJp_2EzyqzDappxUHw.jpg,https://imas.gamedbs.jp/cgss/images/Jw-W5gPYbxQLYNLcDY0ruafBtm8PdOrvkPs1Nd0bZvs.jpg
[がぉがぉカーニバル],三船美優,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,ひかえめないたずら,11,中,3881,4687,7124,,,images/オルタネイト/[がぉがぉカーニバル]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/KMwqGj0tWcRTrbhfzAgBtzyKdX1PpZVKAZOa3sFVG5U.jpg,https://imas.gamedbs.jp/cgss/images/fSHOVE0gpnlSJgcZ0rBtcGUVFwd-vFL2eHRAUxU0_dU.jpg
[祝福のシュトラール],神崎蘭子,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,ノエル・メモワール,11,中,3880,7124,4688,6th,,images/オルタネイト/[祝福のシュトラール]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/giU1nyopoWv4qzyOaA2nlJA6LmgI_yLCPeXZJVe06qk.jpg,https://imas.gamedbs.jp/cgss/images/nuuEmclSAjdAS8AhOHnPV85zwauXEbBlMKxEUawvpRM.jpg
[美しき装丁、愛しき言葉],鷺沢文香,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,君と綴る物語,11,中,7124,4690,3878,,,images/オルタネイト/[美しき装丁、愛しき言葉]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/qw_FtJGVy-ymBN4C0JuBJI3ZvPE8eB9lLT4qcLC7sbQ.jpg,https://imas.gamedbs.jp/cgss/images/j5QeP_mAmuvUtajBOgsIJZsnYnem8wioWMOr1w5vMHA.jpg
[プラトニック・エゴイスト],一ノ瀬志希,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,シニカルラヴァー,11,中,3891,7124,4676,,,images/オルタネイト/[プラトニック・エゴイスト]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/vf3SQJdsigIrf_mMaUTpI_G8qV9_ydRHdupIyMffwXQ.jpg,https://imas.gamedbs.jp/cgss/images/u1NkvfSXZrvPTvnRiW75EjgtDwNrc3hMgwKKjq3PXt4.jpg
[永久に終わりを知らぬ愛],佐久間まゆ,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,痛みさえも愛して,11,中,7176,3852,4664,,,images/オルタネイト/[永久に終わりを知らぬ愛]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/kNmyAINdDzqGx-3N7twRCfzPNHS9D_ZxtEopQJO0EYY.jpg,https://imas.gamedbs.jp/cgss/images/XlcT32Uf_pysn2QLljKySXUMFAd3VeQjG5EO0RBmpBk.jpg
[思ひ出になる今日へ],小早川紗枝,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,春色すくーるでいず,11,中,4679,3888,7124,,,images/オルタネイト/[思ひ出になる今日へ]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/CBi2MiXlyE1AjN8oiK_W7iGvqpdgtoRGe-sAmiqshCg.jpg,https://imas.gamedbs.jp/cgss/images/pdsRS7NgC_F1jOtoJuBH1nh9ZRkNceJIqf2s31Ic19Y.jpg
[目指せ！ユートピア],双葉杏,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,水平線の向こうまで,11,中,7124,4683,3883,5th,,images/オルタネイト/[目指せ！ユートピア]双葉杏.jpg,https://imas.gamedbs.jp/cgss/images/Q7ER8rUJCLbHiaGjVcGeDIrsGep2Sj8XmqFXiOKsULg.jpg,https://imas.gamedbs.jp/cgss/images/4K3H-NdZuvBh_lVSbQ9MDvjcjzwYZwxqcmuzz4ioaKE.jpg
[あなたに捧ぐ王子様],喜多日菜子,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,一夜だけの秘密,11,中,3885,4682,7124,6th,,images/オルタネイト/[あなたに捧ぐ王子様]喜多日菜子.jpg,https://imas.gamedbs.jp/cgss/images/E0N1xJlPHbpOjPD7R_vTIl2QFQ9zQBPXiEmi7fU7qEs.jpg,https://imas.gamedbs.jp/cgss/images/1Qn03iYjCB9Bu_Ek4kuKAKivpwfEYS-Kg0bRHs50UR8.jpg
[カラマ・バケーション！],イヴ・サンタクロース,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,うきうきバカンスタイム,11,中,3897,7124,4669,6th,,images/オルタネイト/[カラマ・バケーション！]イヴ・サンタクロース.jpg,https://imas.gamedbs.jp/cgss/images/efNY0jhBH8kHTqOwHSSOgDtLl-P-UkbgTohrhxBjTY8.jpg,https://imas.gamedbs.jp/cgss/images/16HCzrEutbniIVB1cLLU8wNvlUD73NXyk5TkJsck4vY.jpg
[渚の夏乙女],依田芳乃,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,群青燦々,11,中,7124,4676,3890,,,images/オルタネイト/[渚の夏乙女]依田芳乃.jpg,https://imas.gamedbs.jp/cgss/images/wV5mwHqYRnyn8A07RGS7wZYzoQXw5_KbjBrAInGaS6c.jpg,https://imas.gamedbs.jp/cgss/images/gwo-KBuMXPVfDvruXsb2zVUoJU3l_csdIAAIQK1oL8M.jpg
[夢見りあむは愛を救う],夢見りあむ,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,このお気持ちは砕けない,11,中,7176,3846,4668,,,images/オルタネイト/[夢見りあむは愛を救う]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/X-RJeBFg00fa-IA8rBgZwVYPsSsWMH33htC2bafouIY.jpg,https://imas.gamedbs.jp/cgss/images/9-P2td2n5MNxeeX4kkmwZJ2ol4wBdTvOtU8kZy71bmg.jpg
[キトゥンズガーデン],佐城雪美,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,夢見るにゃんこ,13,高,4685,3881,7124,6th,,images/オルタネイト/[キトゥンズガーデン]佐城雪美.jpg,https://imas.gamedbs.jp/cgss/images/mHkXrGSWpwjK9KYLBEMx9ueSXHa2z27_Nn3sNmpngrE.jpg,https://imas.gamedbs.jp/cgss/images/AyQlMDUoCJVtk_MfGBELthS4FIhEp2RgzRIVo4IiNTc.jpg
[プリマステラ・ジュエル],桐生つかさ,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,宝石の瞳,13,高,7124,3890,4676,,,images/オルタネイト/[プリマステラ・ジュエル]桐生つかさ.jpg,https://imas.gamedbs.jp/cgss/images/uuNkXsRYOtWV_VIjdA9pJQiwrwrknbzOmZf23OLTLac.jpg,https://imas.gamedbs.jp/cgss/images/yxERteg0tGAW-IxD-YqPe6JlE_-bCY3llrw_8lHPG3U.jpg
[錦秋の心化粧],アナスタシア,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,火照る葉の想い,13,高,3875,7124,4692,,,images/オルタネイト/[錦秋の心化粧]アナスタシア.jpg,https://imas.gamedbs.jp/cgss/images/JJOYT_6W8HMPytfh92HBkz_uJovQ7mUBkkywzC8DIQY.jpg,https://imas.gamedbs.jp/cgss/images/8gktQ35tdrVKo2TSkbJ03WinQe1J8jWUXGONDTYTHtY.jpg
[はじけてサマーアップル],辻野あかり,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,赤いりんごと青い空,13,高,4674,7124,3869,5th,,images/オルタネイト/[はじけてサマーアップル]辻野あかり.jpg,https://imas.gamedbs.jp/cgss/images/ET6F1M8q82tcHgEnbZOQHmerHYdI82afQwVAfKcnT9M.jpg,https://imas.gamedbs.jp/cgss/images/voOtHc2ZY4919QM8Rj7qnsKvHphAWHppOfrlSXw6a28.jpg
[ミライ∞ポテンシャル],持田亜里沙,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,夢とりどりの明日,13,高,7124,4684,3882,6th,,images/オルタネイト/[ミライ∞ポテンシャル]持田亜里沙.jpg,https://imas.gamedbs.jp/cgss/images/UfhXdxivCiX-mgHvCiiZekuE7lay10iPx1mhtKGZ5fU.jpg,https://imas.gamedbs.jp/cgss/images/i0kZ1jrqafsqaIn0rToUR23L0c0xW-X-dD-bzZ0hFWs.jpg
[ライフ・グラフィティ],五十嵐響子,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,まごころペイント,13,高,4685,3881,7124,,,images/オルタネイト/[ライフ・グラフィティ]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/qnDx2Wv2wvunhPLA8CVXU4ZWbI9p5LdQzk1mPYOBv6w.jpg,https://imas.gamedbs.jp/cgss/images/sHOeEpRotk8BuJDFdIWs09xvflh8QSxKy8I5rHdfk_Q.jpg
[バトル☆バレンタイン],三好紗南,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,ガー不スイーツコンボ,13,高,4685,3881,7124,6th,,images/オルタネイト/[バトル☆バレンタイン]三好紗南.jpg,https://imas.gamedbs.jp/cgss/images/w-yxdUCGCpdqAQD3s6DWSkqL95Y3SUmZRv4sF_4e8mQ.jpg,https://imas.gamedbs.jp/cgss/images/cIrDbD6ZmwiGLfioSdDFhLd9zx4hGX83C4VDCm3_HF0.jpg
[ミステリアス・パイリアス],星輝子,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,熱いキモチはユキノシタ,13,高,3884,7124,4682,,,images/オルタネイト/[ミステリアス・パイリアス]星輝子.jpg,https://imas.gamedbs.jp/cgss/images/ejfnQ560T40ddMdML1QXTAKaLG9b-bciXE1PtNBdwH8.jpg,https://imas.gamedbs.jp/cgss/images/uIMN76hZ6zwUFTeUEI1tmNa-DrUqwp8AGz8soPAD_Ic.jpg
[一夜の煌きは永遠に],ナターリア,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,月夜に舞う光,13,高,7124,3877,4691,5th,,images/オルタネイト/[一夜の煌きは永遠に]ナターリア.jpg,https://imas.gamedbs.jp/cgss/images/yOrXWWXPkHScYOnYkSvr-wXdo1iafq7Fq5OYW4vdDKA.jpg,https://imas.gamedbs.jp/cgss/images/possbPRy1C-nEJwegwNfGv3WyPVxq6nNHmR1QBIP2Vg.jpg
[ソング・フォー・ライフ],北条加蓮,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,コンボボーナス,今夜だけの歌声,4,高,4677,7059,3889,2th,,images/コンボボーナス/[ソング・フォー・ライフ]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/B1oPDeqFaaWAxMyFF55mN8-OacypZE4hyh5mund3Dk4.jpg,https://imas.gamedbs.jp/cgss/images/wPnwDDYdXs7A5XeUjbpuMtHSJiVgq-2oNKwaGBcWNZU.jpg
[ドラマティック・ナイト],五十嵐響子,Cu,,ボーカル,キュートアイドルのボーカルアピール値90%アップ,コンボボーナス,刺激的スパイス,4,高,7132,3878,4680,2th,,images/コンボボーナス/[ドラマティック・ナイト]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/x9GoU7fh-WBg0v_2A8A48O_Cc_JbERlRqNigc03rQok.jpg,https://imas.gamedbs.jp/cgss/images/hGpT4ZbpIgYIp9YCq_rdbGaNDCwdTFsvmAoK0N34w4c.jpg
[茜色の彩り],高垣楓,Co,,ビジュアル,3タイプ全てのアイドル編成時、全員のビジュアルアピール値100％アップ,コンボボーナス(3色),たなびく余韻,4,高,3725,4596,7381,,,images/コンボボーナス/[茜色の彩り]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/BxsDm3B5HuruqDffANxpp_v0clAehNFQ_oUKgENNU3k.jpg,https://imas.gamedbs.jp/cgss/images/xjMOZxXuhlx9zrjirVSUTDZlJcWYJwJSEqBltNu5z_k.jpg
[祝福の花をあなたに],イヴ・サンタクロース,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,コンボボーナス,幸せを乗せて,6,中,7198,4648,3827,5th,,images/コンボボーナス/[祝福の花をあなたに]イヴ・サンタクロース.jpg,https://imas.gamedbs.jp/cgss/images/uPZ6X0N4oEBF71NYB6_3Kzo9NoOtyTNmIITOi6Zg_x4.jpg,https://imas.gamedbs.jp/cgss/images/mGv97Qp88VvSv0S0Fx4D2-JvFVwBDct8D8d79NceGz4.jpg
[甘美なる一夜],新田美波,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,コンボボーナス,背徳の味,6,中,4629,7229,3806,6th,,images/コンボボーナス/[甘美なる一夜]新田美波.jpg,https://imas.gamedbs.jp/cgss/images/X3BuPcXpwT4YIhTZdoUcw8HdEXXBiOENaJVvu1cVfhM.jpg,https://imas.gamedbs.jp/cgss/images/1xSANTZtjRaxzOxFjnyjFe759MojtcoCpJuZf0K7654.jpg
[ウサミン・ザ・シークレット],安部菜々,Cu,,ボーカル,3タイプ全てのアイドル編成時、全員のボーカルアピール値100％アップ,コンボボーナス(3色),しっとり電波☆ぴぴっ♪,6,中,7381,4596,3725,,,images/コンボボーナス/[ウサミン・ザ・シークレット]安部菜々.jpg,https://imas.gamedbs.jp/cgss/images/Alznigb-PjOPbOzrHDJMakLv7GLEyeWqKAzJBQWf09s.jpg,https://imas.gamedbs.jp/cgss/images/lr1YI-AK1PycN8szT6_eOpRRQVkTduDjRQQsUOTzRR4.jpg
[自称・スウィートヒロイン],輿水幸子,Cu,,ダンス,3タイプ全てのアイドル編成時、全員のダンスアピール値100％アップ,コンボボーナス(3色),自称・ステキトッピング,6,中,4596,7381,3725,,,images/コンボボーナス/[自称・スウィートヒロイン]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/l0bLXKEWo6O9oPWxQzBOwy7452sIiVnxhsBYvzcx9ZU.jpg,https://imas.gamedbs.jp/cgss/images/vq1WTKC2onxXFfnLzKLmZXWoolJ3Lk4iQG7JH6VOc2M.jpg
[サマータイム☆ハイ],大槻唯,Pa,,ダンス,パッションアイドルのダンスアピール値90%アップ,コンボボーナス,アッパーチューン,7,高,4637,7063,3839,1th,,images/コンボボーナス/[サマータイム☆ハイ]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/5hAxljoG4_agG1KuRbAfatG0KhP54OMRSPn-cTsAHXk.jpg,https://imas.gamedbs.jp/cgss/images/EobcbNsv4uP0WiEmj-_zZCw3lGv8OACvGH8uKFdCi48.jpg
[クリスタルスノー],アナスタシア,Co,,ボーカル,クールアイドルのボーカルアピール値90%アップ,コンボボーナス,スノーライトシャワー,7,中,6980,3759,4550,1th,,images/コンボボーナス/[クリスタルスノー]アナスタシア.jpg,https://imas.gamedbs.jp/cgss/images/Bmst6xwotklEhUY7SO7ighFKKpia8kEsJeutmLtSaEs.jpg,https://imas.gamedbs.jp/cgss/images/nirV_eRrf8O1GXQKDNoDY6-Jw8PKYrdOUyNlOqku_jM.jpg
[夢色クローバー],緒方智絵里,Cu,,ボーカル,キュートアイドルのボーカルアピール値90%アップ,コンボボーナス,うまれたての風,7,中,6960,4561,3773,1th,,images/コンボボーナス/[夢色クローバー]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/-bK5fwoklyURvD2TgimnI8rViXeQ7doMQ3lMG6hDnQ0.jpg,https://imas.gamedbs.jp/cgss/images/elUcH61BoRSSiFVCFhcBMsRe-ImKoHTOmhYRUNnijR4.jpg
[トリート・オア・トリート],佐久間まゆ,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,コンボボーナス,愛されトリック,7,高,3847,4652,7110,2th,,images/コンボボーナス/[トリート・オア・トリート]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/enHztFGEXJeC5ZHQ8fG0wsfwMpIKwBNVEh535ZNlde8.jpg,https://imas.gamedbs.jp/cgss/images/MH2cjWbOol0KI0ZHwxNIgOjyPDdosp-b_Ej0nbsBH10.jpg
[オーバー・マイセルフ],渋谷凛,Co,,ボーカル,3タイプ全てのアイドル編成時、全員のボーカルアピール値100％アップ,コンボボーナス(3色),見えてきた光,7,高,7381,4596,3725,,,images/コンボボーナス/[オーバー・マイセルフ]渋谷凛.jpg,https://imas.gamedbs.jp/cgss/images/lJjpFOuuYDSUqvdR8JJGFrytZt5aDFl4Fu6NpwKIFKk.jpg,https://imas.gamedbs.jp/cgss/images/ztb9sZ5EUuA3HzC0S4FnUtQ_vaaqswbBP-00TiUIHMA.jpg
[ソル・パライソ],大槻唯,Pa,,ビジュアル,3タイプ全てのアイドル編成時、全員のビジュアルアピール値100％アップ,コンボボーナス(3色),エスペランサ,7,高,4596,3725,7381,,,images/コンボボーナス/[ソル・パライソ]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/Skd5O1_XH7BP0sfFWbrjUlTFEYGIPBHDR1EK8QqFfWk.jpg,https://imas.gamedbs.jp/cgss/images/ZAeiWfbp5xjcm0mkQYn6tac9I8BMT0wgI90pMTMsMyU.jpg
[ハッピーホイップ],赤城みりあ,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,コンボボーナス,ドレミファステップ,9,高,3821,4602,6970,1th,,images/コンボボーナス/[ハッピーホイップ]赤城みりあ.jpg,https://imas.gamedbs.jp/cgss/images/gYDnsZAySUhNx2AJpAumMBHtYNYyUmYCuqOufk4orrU.jpg,https://imas.gamedbs.jp/cgss/images/zd8QT7TkYL4Jb6OLw48nrvikyK0cCCn5_xoaLtSVFGE.jpg
[密やかな饗宴],鷺沢文香,Co,,ボーカル,クールアイドルのボーカルアピール値90%アップ,コンボボーナス,心での語らい,9,高,7070,3835,4631,1th,,images/コンボボーナス/[密やかな饗宴]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/RWSCo4WJBBhEOTPvJQP05INbe4JeArtv9o2or9g89II.jpg,https://imas.gamedbs.jp/cgss/images/0pK_Dbyr7kUMpUz6evjek1S0zL-2VWlATxW4MQCflTI.jpg
[運命の待ち人],神崎蘭子,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,コンボボーナス,永遠の契約,9,高,3780,4588,7080,1th,,images/コンボボーナス/[運命の待ち人]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/NI0s1YfsVRiIigvPX_Gp5c6Lj6kVpv8uG2gUl3jWsOM.jpg,https://imas.gamedbs.jp/cgss/images/mCI27XkDnrrWym_vTgOSk02xSuyNk4W2NV2-Vx2sFf4.jpg
[華ほころびる宴],小早川紗枝,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,コンボボーナス,想い紡ぐ紅,9,中,4649,3828,7196,2th,,images/コンボボーナス/[華ほころびる宴]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/vlBmKqgJjuAinOkvI-EVOHgdujeefF8Xv6f_LTgkyGo.jpg,https://imas.gamedbs.jp/cgss/images/3tAQEH4b1HqDYLjZZHwPVLGF0qzuFoma2qZpn5ZJ4ok.jpg
[プリプリウサミン],安部菜々,Cu,,ダンス,キュートアイドルのダンスアピール値90%アップ,コンボボーナス,ゴーゴーメルヘン,9,高,3832,6957,4608,1th,,images/コンボボーナス/[プリプリウサミン]安部菜々.jpg,https://imas.gamedbs.jp/cgss/images/gAhFwo1lV5iVScpD24qQyY9po7T2WysNzirvmfZzuXE.jpg,https://imas.gamedbs.jp/cgss/images/omgxnzG86-TQISnturd6AyG7mvLV24LHBD2U3FpDHtE.jpg
